 ,Area,Mean,Min,Max,X,Y,Slice
76631,0,12.044,12.044,12.044,102,106,35
76632,0,12.038,12.038,12.038,56,72,35
76633,0,12.037,12.037,12.037,54,88,35
76634,0,12.037,12.037,12.037,38,98,35
76635,0,12.036,12.036,12.036,51,13,35
76636,0,12.034,12.034,12.034,69,29,35
76637,0,12.033,12.033,12.033,31,113,35
76638,0,12.023,12.023,12.023,18,147,35
76639,0,12.023,12.023,12.023,40,142,35
76640,0,12.023,12.023,12.023,122,22,35
76641,0,12.019,12.019,12.019,54,8,35
76642,0,12.007,12.007,12.007,61,93,35
76643,0,12.005,12.005,12.005,8,63,35
76644,0,12.004,12.004,12.004,56,173,35
76645,0,12.000,12.000,12.000,36,16,35
76646,0,12.000,12.000,12.000,69,126,35
76647,0,11.999,11.999,11.999,118,52,35
76648,0,11.998,11.998,11.998,118,112,35
76649,0,11.993,11.993,11.993,102,209,35
76650,0,11.993,11.993,11.993,80,46,35
76651,0,11.992,11.992,11.992,99,110,35
76652,0,11.986,11.986,11.986,13,70,35
76653,0,11.979,11.979,11.979,51,89,35
76654,0,11.977,11.977,11.977,22,130,35
76655,0,11.977,11.977,11.977,7,115,35
76656,0,11.977,11.977,11.977,13,194,35
76657,0,11.977,11.977,11.977,111,102,35
76658,0,11.976,11.976,11.976,77,143,35
76659,0,11.976,11.976,11.976,40,148,35
76660,0,11.976,11.976,11.976,81,50,35
76661,0,11.973,11.973,11.973,2,52,35
76662,0,11.973,11.973,11.973,72,96,35
76663,0,11.970,11.970,11.970,53,160,35
76664,0,11.967,11.967,11.967,20,107,35
76665,0,11.966,11.966,11.966,80,215,35
76666,0,11.964,11.964,11.964,102,6,35
76667,0,11.964,11.964,11.964,60,135,35
76668,0,11.962,11.962,11.962,123,139,35
76669,0,11.959,11.959,11.959,124,52,35
76670,0,11.957,11.957,11.957,124,147,35
76671,0,11.954,11.954,11.954,58,41,35
76672,0,11.954,11.954,11.954,12,164,35
76673,0,11.952,11.952,11.952,76,108,35
76674,0,11.950,11.950,11.950,50,203,35
76675,0,11.947,11.947,11.947,57,136,35
76676,0,11.947,11.947,11.947,57,144,35
76677,0,11.943,11.943,11.943,34,139,35
76678,0,11.939,11.939,11.939,13,141,35
76679,0,11.938,11.938,11.938,21,128,35
76680,0,11.933,11.933,11.933,95,121,35
76681,0,11.928,11.928,11.928,32,132,35
76682,0,11.924,11.924,11.924,54,33,35
76683,0,11.921,11.921,11.921,5,66,35
76684,0,11.919,11.919,11.919,118,54,35
76685,0,11.912,11.912,11.912,91,42,35
76686,0,11.911,11.911,11.911,42,218,35
76687,0,11.903,11.903,11.903,111,8,35
76688,0,11.901,11.901,11.901,53,10,35
76689,0,11.901,11.901,11.901,57,126,35
76690,0,11.894,11.894,11.894,98,103,35
76691,0,11.891,11.891,11.891,82,103,35
76692,0,11.889,11.889,11.889,122,7,35
76693,0,11.888,11.888,11.888,3,170,35
76694,0,11.881,11.881,11.881,81,44,35
76695,0,11.878,11.878,11.878,35,227,35
76696,0,11.875,11.875,11.875,35,122,35
76697,0,11.867,11.867,11.867,70,2,35
76698,0,11.867,11.867,11.867,74,58,35
76699,0,11.865,11.865,11.865,66,196,35
76700,0,11.864,11.864,11.864,56,220,35
76701,0,11.864,11.864,11.864,72,26,35
76702,0,11.861,11.861,11.861,91,35,35
76703,0,11.851,11.851,11.851,46,37,35
76704,0,11.848,11.848,11.848,39,61,35
76705,0,11.847,11.847,11.847,68,231,35
76706,0,11.845,11.845,11.845,99,156,35
76707,0,11.843,11.843,11.843,49,87,35
76708,0,11.842,11.842,11.842,51,39,35
76709,0,11.839,11.839,11.839,3,117,35
76710,0,11.837,11.837,11.837,88,231,35
76711,0,11.837,11.837,11.837,103,173,35
76712,0,11.832,11.832,11.832,52,182,35
76713,0,11.823,11.823,11.823,42,13,35
76714,0,11.821,11.821,11.821,104,112,35
76715,0,11.821,11.821,11.821,69,48,35
76716,0,11.819,11.819,11.819,38,108,35
76717,0,11.818,11.818,11.818,46,10,35
76718,0,11.818,11.818,11.818,98,192,35
76719,0,11.816,11.816,11.816,44,155,35
76720,0,11.815,11.815,11.815,71,121,35
76721,0,11.811,11.811,11.811,99,57,35
76722,0,11.809,11.809,11.809,124,209,35
76723,0,11.809,11.809,11.809,45,46,35
76724,0,11.808,11.808,11.808,105,192,35
76725,0,11.808,11.808,11.808,20,27,35
76726,0,11.799,11.799,11.799,74,18,35
76727,0,11.799,11.799,11.799,96,56,35
76728,0,11.799,11.799,11.799,82,100,35
76729,0,11.798,11.798,11.798,26,81,35
76730,0,11.794,11.794,11.794,89,50,35
76731,0,11.790,11.790,11.790,46,29,35
76732,0,11.788,11.788,11.788,43,231,35
76733,0,11.787,11.787,11.787,123,25,35
76734,0,11.782,11.782,11.782,22,188,35
76735,0,11.782,11.782,11.782,73,231,35
76736,0,11.781,11.781,11.781,37,142,35
76737,0,11.781,11.781,11.781,0,7,35
76738,0,11.780,11.780,11.780,84,49,35
76739,0,11.776,11.776,11.776,105,211,35
76740,0,11.775,11.775,11.775,62,37,35
76741,0,11.773,11.773,11.773,96,234,35
76742,0,11.773,11.773,11.773,12,180,35
76743,0,11.767,11.767,11.767,39,8,35
76744,0,11.764,11.764,11.764,92,174,35
76745,0,11.763,11.763,11.763,34,66,35
76746,0,11.757,11.757,11.757,14,224,35
76747,0,11.754,11.754,11.754,10,180,35
76748,0,11.753,11.753,11.753,44,115,35
76749,0,11.745,11.745,11.745,15,8,35
76750,0,11.744,11.744,11.744,94,100,35
76751,0,11.739,11.739,11.739,44,89,35
76752,0,11.735,11.735,11.735,69,16,35
76753,0,11.728,11.728,11.728,68,63,35
76754,0,11.726,11.726,11.726,52,32,35
76755,0,11.725,11.725,11.725,1,220,35
76756,0,11.722,11.722,11.722,99,22,35
76757,0,11.720,11.720,11.720,83,39,35
76758,0,11.716,11.716,11.716,6,51,35
76759,0,11.715,11.715,11.715,73,101,35
76760,0,11.715,11.715,11.715,94,159,35
76761,0,11.711,11.711,11.711,49,96,35
76762,0,11.710,11.710,11.710,118,88,35
76763,0,11.709,11.709,11.709,37,152,35
76764,0,11.708,11.708,11.708,92,230,35
76765,0,11.707,11.707,11.707,83,65,35
76766,0,11.702,11.702,11.702,107,196,35
76767,0,11.702,11.702,11.702,88,92,35
76768,0,11.699,11.699,11.699,89,210,35
76769,0,11.699,11.699,11.699,93,155,35
76770,0,11.697,11.697,11.697,74,67,35
76771,0,11.694,11.694,11.694,123,77,35
76772,0,11.684,11.684,11.684,26,129,35
76773,0,11.683,11.683,11.683,15,70,35
76774,0,11.682,11.682,11.682,100,91,35
76775,0,11.679,11.679,11.679,24,165,35
76776,0,11.679,11.679,11.679,5,22,35
76777,0,11.675,11.675,11.675,5,113,35
76778,0,11.673,11.673,11.673,57,5,35
76779,0,11.673,11.673,11.673,1,199,35
76780,0,11.666,11.666,11.666,91,169,35
76781,0,11.666,11.666,11.666,19,21,35
76782,0,11.665,11.665,11.665,60,133,35
76783,0,11.659,11.659,11.659,93,167,35
76784,0,11.659,11.659,11.659,81,116,35
76785,0,11.658,11.658,11.658,49,123,35
76786,0,11.654,11.654,11.654,42,203,35
76787,0,11.643,11.643,11.643,122,168,35
76788,0,11.643,11.643,11.643,101,33,35
76789,0,11.639,11.639,11.639,41,56,35
76790,0,11.639,11.639,11.639,90,22,35
76791,0,11.637,11.637,11.637,88,132,35
76792,0,11.635,11.635,11.635,9,221,35
76793,0,11.633,11.633,11.633,37,100,35
76794,0,11.628,11.628,11.628,118,225,35
76795,0,11.618,11.618,11.618,33,74,35
76796,0,11.614,11.614,11.614,33,104,35
76797,0,11.611,11.611,11.611,17,132,35
76798,0,11.610,11.610,11.610,12,97,35
76799,0,11.609,11.609,11.609,74,199,35
76800,0,11.605,11.605,11.605,75,116,35
76801,0,11.598,11.598,11.598,32,86,35
76802,0,11.598,11.598,11.598,15,189,35
76803,0,11.593,11.593,11.593,103,197,35
76804,0,11.592,11.592,11.592,124,144,35
76805,0,11.590,11.590,11.590,0,110,35
76806,0,11.590,11.590,11.590,76,11,35
76807,0,11.588,11.588,11.588,87,1,35
76808,0,11.586,11.586,11.586,82,52,35
76809,0,11.584,11.584,11.584,85,62,35
76810,0,11.584,11.584,11.584,37,212,35
76811,0,11.583,11.583,11.583,49,109,35
76812,0,11.579,11.579,11.579,56,201,35
76813,0,11.577,11.577,11.577,122,4,35
76814,0,11.576,11.576,11.576,79,13,35
76815,0,11.575,11.575,11.575,15,28,35
76816,0,11.575,11.575,11.575,90,164,35
76817,0,11.573,11.573,11.573,55,125,35
76818,0,11.572,11.572,11.572,37,84,35
76819,0,11.571,11.571,11.571,33,56,35
76820,0,11.570,11.570,11.570,73,113,35
76821,0,11.570,11.570,11.570,91,220,35
76822,0,11.567,11.567,11.567,121,139,35
76823,0,11.567,11.567,11.567,30,111,35
76824,0,11.565,11.565,11.565,117,61,35
76825,0,11.564,11.564,11.564,23,47,35
76826,0,11.563,11.563,11.563,105,9,35
76827,0,11.562,11.562,11.562,76,103,35
76828,0,11.561,11.561,11.561,39,123,35
76829,0,11.558,11.558,11.558,34,70,35
76830,0,11.557,11.557,11.557,18,59,35
76831,0,11.555,11.555,11.555,16,170,35
76832,0,11.548,11.548,11.548,68,46,35
76833,0,11.546,11.546,11.546,47,86,35
76834,0,11.545,11.545,11.545,62,61,35
76835,0,11.544,11.544,11.544,34,115,35
76836,0,11.542,11.542,11.542,81,82,35
76837,0,11.538,11.538,11.538,68,20,35
76838,0,11.534,11.534,11.534,97,20,35
76839,0,11.533,11.533,11.533,49,71,35
76840,0,11.530,11.530,11.530,33,98,35
76841,0,11.529,11.529,11.529,54,6,35
76842,0,11.526,11.526,11.526,118,74,35
76843,0,11.525,11.525,11.525,80,202,35
76844,0,11.513,11.513,11.513,86,151,35
76845,0,11.512,11.512,11.512,10,60,35
76846,0,11.509,11.509,11.509,41,196,35
76847,0,11.508,11.508,11.508,54,72,35
76848,0,11.502,11.502,11.502,66,78,35
76849,0,11.500,11.500,11.500,88,160,35
76850,0,11.499,11.499,11.499,99,5,35
76851,0,11.497,11.497,11.497,68,229,35
76852,0,11.494,11.494,11.494,15,142,35
76853,0,11.493,11.493,11.493,32,121,35
76854,0,11.485,11.485,11.485,89,218,35
76855,0,11.479,11.479,11.479,60,16,35
76856,0,11.479,11.479,11.479,91,179,35
76857,0,11.473,11.473,11.473,35,118,35
76858,0,11.472,11.472,11.472,28,14,35
76859,0,11.470,11.470,11.470,50,32,35
76860,0,11.467,11.467,11.467,48,104,35
76861,0,11.466,11.466,11.466,119,61,35
76862,0,11.457,11.457,11.457,108,60,35
76863,0,11.455,11.455,11.455,0,180,35
76864,0,11.455,11.455,11.455,99,69,35
76865,0,11.454,11.454,11.454,86,153,35
76866,0,11.449,11.449,11.449,59,9,35
76867,0,11.448,11.448,11.448,114,110,35
76868,0,11.444,11.444,11.444,26,119,35
76869,0,11.440,11.440,11.440,109,93,35
76870,0,11.439,11.439,11.439,50,52,35
76871,0,11.437,11.437,11.437,117,103,35
76872,0,11.433,11.433,11.433,99,208,35
76873,0,11.432,11.432,11.432,8,159,35
76874,0,11.427,11.427,11.427,25,8,35
76875,0,11.426,11.426,11.426,63,194,35
76876,0,11.422,11.422,11.422,9,228,35
76877,0,11.421,11.421,11.421,124,193,35
76878,0,11.420,11.420,11.420,45,231,35
76879,0,11.420,11.420,11.420,61,54,35
76880,0,11.418,11.418,11.418,3,122,35
76881,0,11.411,11.411,11.411,78,195,35
76882,0,11.410,11.410,11.410,36,220,35
76883,0,11.409,11.409,11.409,77,118,35
76884,0,11.407,11.407,11.407,12,116,35
76885,0,11.403,11.403,11.403,122,206,35
76886,0,11.403,11.403,11.403,64,139,35
76887,0,11.401,11.401,11.401,100,66,35
76888,0,11.401,11.401,11.401,86,75,35
76889,0,11.400,11.400,11.400,60,75,35
76890,0,11.396,11.396,11.396,45,223,35
76891,0,11.395,11.395,11.395,94,174,35
76892,0,11.389,11.389,11.389,27,162,35
76893,0,11.389,11.389,11.389,68,136,35
76894,0,11.384,11.384,11.384,8,59,35
76895,0,11.382,11.382,11.382,17,97,35
76896,0,11.380,11.380,11.380,97,217,35
76897,0,11.380,11.380,11.380,20,232,35
76898,0,11.378,11.378,11.378,62,131,35
76899,0,11.375,11.375,11.375,119,213,35
76900,0,11.374,11.374,11.374,93,85,35
76901,0,11.372,11.372,11.372,45,139,35
76902,0,11.372,11.372,11.372,57,114,35
76903,0,11.370,11.370,11.370,50,107,35
76904,0,11.370,11.370,11.370,100,31,35
76905,0,11.368,11.368,11.368,28,54,35
76906,0,11.367,11.367,11.367,121,191,35
76907,0,11.367,11.367,11.367,122,42,35
76908,0,11.363,11.363,11.363,1,44,35
76909,0,11.363,11.363,11.363,12,132,35
76910,0,11.362,11.362,11.362,0,78,35
76911,0,11.359,11.359,11.359,42,223,35
76912,0,11.357,11.357,11.357,35,37,35
76913,0,11.357,11.357,11.357,58,195,35
76914,0,11.355,11.355,11.355,96,58,35
76915,0,11.349,11.349,11.349,20,117,35
76916,0,11.349,11.349,11.349,26,155,35
76917,0,11.341,11.341,11.341,6,201,35
76918,0,11.340,11.340,11.340,83,125,35
76919,0,11.329,11.329,11.329,27,151,35
76920,0,11.326,11.326,11.326,31,103,35
76921,0,11.323,11.323,11.323,21,104,35
76922,0,11.313,11.313,11.313,99,126,35
76923,0,11.311,11.311,11.311,85,130,35
76924,0,11.309,11.309,11.309,56,118,35
76925,0,11.308,11.308,11.308,82,223,35
76926,0,11.307,11.307,11.307,124,55,35
76927,0,11.307,11.307,11.307,9,19,35
76928,0,11.304,11.304,11.304,30,46,35
76929,0,11.303,11.303,11.303,46,97,35
76930,0,11.302,11.302,11.302,85,227,35
76931,0,11.302,11.302,11.302,48,92,35
76932,0,11.297,11.297,11.297,48,7,35
76933,0,11.293,11.293,11.293,29,22,35
76934,0,11.293,11.293,11.293,120,208,35
76935,0,11.290,11.290,11.290,99,82,35
76936,0,11.285,11.285,11.285,80,78,35
76937,0,11.283,11.283,11.283,61,216,35
76938,0,11.282,11.282,11.282,99,112,35
76939,0,11.277,11.277,11.277,25,178,35
76940,0,11.273,11.273,11.273,14,230,35
76941,0,11.259,11.259,11.259,100,230,35
76942,0,11.258,11.258,11.258,93,98,35
76943,0,11.255,11.255,11.255,48,1,35
76944,0,11.255,11.255,11.255,14,12,35
76945,0,11.254,11.254,11.254,90,183,35
76946,0,11.254,11.254,11.254,37,81,35
76947,0,11.252,11.252,11.252,7,3,35
76948,0,11.250,11.250,11.250,85,97,35
76949,0,11.245,11.245,11.245,89,137,35
76950,0,11.237,11.237,11.237,71,131,35
76951,0,11.232,11.232,11.232,9,123,35
76952,0,11.228,11.228,11.228,65,168,35
76953,0,11.228,11.228,11.228,117,180,35
76954,0,11.225,11.225,11.225,55,21,35
76955,0,11.222,11.222,11.222,71,52,35
76956,0,11.220,11.220,11.220,93,136,35
76957,0,11.220,11.220,11.220,17,190,35
76958,0,11.220,11.220,11.220,88,96,35
76959,0,11.219,11.219,11.219,12,190,35
76960,0,11.218,11.218,11.218,30,178,35
76961,0,11.216,11.216,11.216,58,157,35
76962,0,11.216,11.216,11.216,93,38,35
76963,0,11.213,11.213,11.213,96,158,35
76964,0,11.211,11.211,11.211,87,149,35
76965,0,11.202,11.202,11.202,10,9,35
76966,0,11.202,11.202,11.202,78,137,35
76967,0,11.199,11.199,11.199,100,11,35
76968,0,11.197,11.197,11.197,82,159,35
76969,0,11.197,11.197,11.197,38,119,35
76970,0,11.196,11.196,11.196,8,179,35
76971,0,11.195,11.195,11.195,41,22,35
76972,0,11.194,11.194,11.194,64,26,35
76973,0,11.194,11.194,11.194,33,14,35
76974,0,11.194,11.194,11.194,70,5,35
76975,0,11.192,11.192,11.192,2,175,35
76976,0,11.189,11.189,11.189,74,47,35
76977,0,11.188,11.188,11.188,10,106,35
76978,0,11.186,11.186,11.186,66,6,35
76979,0,11.185,11.185,11.185,115,67,35
76980,0,11.183,11.183,11.183,24,39,35
76981,0,11.182,11.182,11.182,52,65,35
76982,0,11.181,11.181,11.181,106,217,35
76983,0,11.180,11.180,11.180,13,186,35
76984,0,11.178,11.178,11.178,16,228,35
76985,0,11.175,11.175,11.175,94,45,35
76986,0,11.172,11.172,11.172,55,113,35
76987,0,11.171,11.171,11.171,11,77,35
76988,0,11.169,11.169,11.169,124,153,35
76989,0,11.164,11.164,11.164,119,103,35
76990,0,11.161,11.161,11.161,23,82,35
76991,0,11.158,11.158,11.158,88,27,35
76992,0,11.157,11.157,11.157,99,55,35
76993,0,11.156,11.156,11.156,50,178,35
76994,0,11.153,11.153,11.153,106,0,35
76995,0,11.150,11.150,11.150,31,12,35
76996,0,11.150,11.150,11.150,19,38,35
76997,0,11.150,11.150,11.150,77,203,35
76998,0,11.150,11.150,11.150,33,146,35
76999,0,11.147,11.147,11.147,45,16,35
77000,0,11.145,11.145,11.145,42,228,35
77001,0,11.143,11.143,11.143,96,79,35
77002,0,11.140,11.140,11.140,29,144,35
77003,0,11.138,11.138,11.138,7,73,35
77004,0,11.138,11.138,11.138,60,63,35
77005,0,11.137,11.137,11.137,16,57,35
77006,0,11.136,11.136,11.136,1,93,35
77007,0,11.134,11.134,11.134,4,159,35
77008,0,11.131,11.131,11.131,120,227,35
77009,0,11.127,11.127,11.127,58,109,35
77010,0,11.125,11.125,11.125,9,44,35
77011,0,11.125,11.125,11.125,79,234,35
77012,0,11.117,11.117,11.117,80,226,35
77013,0,11.115,11.115,11.115,49,158,35
77014,0,11.115,11.115,11.115,69,31,35
77015,0,11.114,11.114,11.114,112,225,35
77016,0,11.112,11.112,11.112,82,127,35
77017,0,11.110,11.110,11.110,24,133,35
77018,0,11.108,11.108,11.108,25,11,35
77019,0,11.105,11.105,11.105,119,82,35
77020,0,11.104,11.104,11.104,102,201,35
77021,0,11.103,11.103,11.103,19,215,35
77022,0,11.103,11.103,11.103,24,209,35
77023,0,11.103,11.103,11.103,45,124,35
77024,0,11.101,11.101,11.101,90,152,35
77025,0,11.090,11.090,11.090,12,152,35
77026,0,11.089,11.089,11.089,105,6,35
77027,0,11.084,11.084,11.084,87,30,35
77028,0,11.080,11.080,11.080,52,174,35
77029,0,11.078,11.078,11.078,40,49,35
77030,0,11.077,11.077,11.077,63,142,35
77031,0,11.073,11.073,11.073,53,91,35
77032,0,11.073,11.073,11.073,54,29,35
77033,0,11.072,11.072,11.072,76,46,35
77034,0,11.072,11.072,11.072,19,167,35
77035,0,11.071,11.071,11.071,88,118,35
77036,0,11.068,11.068,11.068,91,30,35
77037,0,11.068,11.068,11.068,54,185,35
77038,0,11.067,11.067,11.067,29,203,35
77039,0,11.062,11.062,11.062,6,79,35
77040,0,11.062,11.062,11.062,44,33,35
77041,0,11.061,11.061,11.061,84,71,35
77042,0,11.050,11.050,11.050,109,88,35
77043,0,11.050,11.050,11.050,24,113,35
77044,0,11.048,11.048,11.048,27,69,35
77045,0,11.048,11.048,11.048,76,52,35
77046,0,11.039,11.039,11.039,74,25,35
77047,0,11.037,11.037,11.037,59,94,35
77048,0,11.033,11.033,11.033,84,128,35
77049,0,11.032,11.032,11.032,55,15,35
77050,0,11.030,11.030,11.030,57,77,35
77051,0,11.029,11.029,11.029,94,28,35
77052,0,11.027,11.027,11.027,94,104,35
77053,0,11.026,11.026,11.026,89,174,35
77054,0,11.026,11.026,11.026,60,108,35
77055,0,11.019,11.019,11.019,52,108,35
77056,0,11.015,11.015,11.015,103,158,35
77057,0,11.009,11.009,11.009,75,213,35
77058,0,11.009,11.009,11.009,115,94,35
77059,0,11.001,11.001,11.001,9,13,35
77060,0,10.996,10.996,10.996,39,125,35
77061,0,10.992,10.992,10.992,36,5,35
77062,0,10.992,10.992,10.992,9,205,35
77063,0,10.991,10.991,10.991,50,185,35
77064,0,10.988,10.988,10.988,60,25,35
77065,0,10.988,10.988,10.988,106,61,35
77066,0,10.988,10.988,10.988,118,86,35
77067,0,10.987,10.987,10.987,119,65,35
77068,0,10.984,10.984,10.984,85,122,35
77069,0,10.978,10.978,10.978,7,218,35
77070,0,10.973,10.973,10.973,117,200,35
77071,0,10.972,10.972,10.972,34,143,35
77072,0,10.967,10.967,10.967,56,233,35
77073,0,10.966,10.966,10.966,49,89,35
77074,0,10.966,10.966,10.966,117,110,35
77075,0,10.966,10.966,10.966,38,1,35
77076,0,10.965,10.965,10.965,6,26,35
77077,0,10.961,10.961,10.961,31,44,35
77078,0,10.960,10.960,10.960,111,89,35
77079,0,10.958,10.958,10.958,9,96,35
77080,0,10.951,10.951,10.951,95,190,35
77081,0,10.951,10.951,10.951,10,94,35
77082,0,10.948,10.948,10.948,121,0,35
77083,0,10.946,10.946,10.946,70,199,35
77084,0,10.945,10.945,10.945,31,61,35
77085,0,10.944,10.944,10.944,51,49,35
77086,0,10.942,10.942,10.942,81,134,35
77087,0,10.940,10.940,10.940,122,117,35
77088,0,10.939,10.939,10.939,1,23,35
77089,0,10.936,10.936,10.936,34,4,35
77090,0,10.934,10.934,10.934,74,219,35
77091,0,10.933,10.933,10.933,44,201,35
77092,0,10.925,10.925,10.925,67,13,35
77093,0,10.922,10.922,10.922,34,221,35
77094,0,10.920,10.920,10.920,31,203,35
77095,0,10.916,10.916,10.916,114,92,35
77096,0,10.915,10.915,10.915,1,54,35
77097,0,10.913,10.913,10.913,12,212,35
77098,0,10.912,10.912,10.912,120,23,35
77099,0,10.912,10.912,10.912,2,207,35
77100,0,10.911,10.911,10.911,99,211,35
77101,0,10.911,10.911,10.911,32,222,35
77102,0,10.910,10.910,10.910,1,231,35
77103,0,10.909,10.909,10.909,14,117,35
77104,0,10.909,10.909,10.909,34,84,35
77105,0,10.907,10.907,10.907,6,63,35
77106,0,10.904,10.904,10.904,63,202,35
77107,0,10.902,10.902,10.902,69,0,35
77108,0,10.902,10.902,10.902,116,234,35
77109,0,10.899,10.899,10.899,90,74,35
77110,0,10.895,10.895,10.895,52,104,35
77111,0,10.893,10.893,10.893,37,38,35
77112,0,10.890,10.890,10.890,72,28,35
77113,0,10.889,10.889,10.889,79,5,35
77114,0,10.884,10.884,10.884,111,211,35
77115,0,10.884,10.884,10.884,68,9,35
77116,0,10.882,10.882,10.882,81,60,35
77117,0,10.880,10.880,10.880,97,29,35
77118,0,10.878,10.878,10.878,91,111,35
77119,0,10.877,10.877,10.877,7,31,35
77120,0,10.873,10.873,10.873,24,146,35
77121,0,10.872,10.872,10.872,40,185,35
77122,0,10.867,10.867,10.867,102,156,35
77123,0,10.864,10.864,10.864,42,60,35
77124,0,10.863,10.863,10.863,4,135,35
77125,0,10.855,10.855,10.855,8,11,35
77126,0,10.854,10.854,10.854,24,158,35
77127,0,10.852,10.852,10.852,95,67,35
77128,0,10.849,10.849,10.849,64,32,35
77129,0,10.845,10.845,10.845,5,87,35
77130,0,10.836,10.836,10.836,14,153,35
77131,0,10.834,10.834,10.834,0,16,35
77132,0,10.830,10.830,10.830,3,199,35
77133,0,10.826,10.826,10.826,27,191,35
77134,0,10.822,10.822,10.822,41,54,35
77135,0,10.821,10.821,10.821,122,18,35
77136,0,10.816,10.816,10.816,54,118,35
77137,0,10.813,10.813,10.813,104,88,35
77138,0,10.810,10.810,10.810,85,156,35
77139,0,10.808,10.808,10.808,93,50,35
77140,0,10.806,10.806,10.806,11,196,35
77141,0,10.805,10.805,10.805,102,188,35
77142,0,10.805,10.805,10.805,7,34,35
77143,0,10.804,10.804,10.804,45,61,35
77144,0,10.803,10.803,10.803,124,59,35
77145,0,10.802,10.802,10.802,124,83,35
77146,0,10.802,10.802,10.802,40,112,35
77147,0,10.800,10.800,10.800,84,74,35
77148,0,10.800,10.800,10.800,124,111,35
77149,0,10.799,10.799,10.799,94,210,35
77150,0,10.792,10.792,10.792,100,19,35
77151,0,10.792,10.792,10.792,92,13,35
77152,0,10.792,10.792,10.792,107,189,35
77153,0,10.789,10.789,10.789,107,101,35
77154,0,10.789,10.789,10.789,60,19,35
77155,0,10.789,10.789,10.789,11,14,35
77156,0,10.787,10.787,10.787,11,62,35
77157,0,10.785,10.785,10.785,15,179,35
77158,0,10.783,10.783,10.783,17,7,35
77159,0,10.776,10.776,10.776,85,8,35
77160,0,10.776,10.776,10.776,101,214,35
77161,0,10.772,10.772,10.772,42,94,35
77162,0,10.770,10.770,10.770,31,90,35
77163,0,10.764,10.764,10.764,15,89,35
77164,0,10.762,10.762,10.762,68,214,35
77165,0,10.762,10.762,10.762,13,162,35
77166,0,10.760,10.760,10.760,55,94,35
77167,0,10.760,10.760,10.760,53,45,35
77168,0,10.759,10.759,10.759,66,215,35
77169,0,10.756,10.756,10.756,73,226,35
77170,0,10.756,10.756,10.756,40,74,35
77171,0,10.755,10.755,10.755,54,109,35
77172,0,10.753,10.753,10.753,103,231,35
77173,0,10.751,10.751,10.751,9,68,35
77174,0,10.750,10.750,10.750,11,170,35
77175,0,10.750,10.750,10.750,36,22,35
77176,0,10.749,10.749,10.749,109,214,35
77177,0,10.747,10.747,10.747,33,134,35
77178,0,10.747,10.747,10.747,20,199,35
77179,0,10.744,10.744,10.744,7,125,35
77180,0,10.744,10.744,10.744,55,209,35
77181,0,10.743,10.743,10.743,7,136,35
77182,0,10.742,10.742,10.742,41,214,35
77183,0,10.739,10.739,10.739,38,187,35
77184,0,10.737,10.737,10.737,0,145,35
77185,0,10.734,10.734,10.734,36,65,35
77186,0,10.734,10.734,10.734,91,149,35
77187,0,10.732,10.732,10.732,47,56,35
77188,0,10.724,10.724,10.724,124,35,35
77189,0,10.724,10.724,10.724,23,86,35
